symbol,name,country,first_trade_year,sector,industry
ALL-PI,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,,
ALL-PJ,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,United States,,,
ALLE,Allegion plc Ordinary Shares,United States,2013,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,Israel,2006,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,United States,2014,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,United States,,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,United States,1983,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,United States,,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,United States,2015,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,United States,2019,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,United States,2022,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,United States,2022,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,United States,2021,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,United States,2012,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,United States,2019,Industrials,Industrial Machinery/Components
ALTG-PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),United States,,,
ALTI,AlTi Global Inc. Class A Common Stock,United States,2021,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,United States,2024,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,United States,,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,United States,2017,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,United States,,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,Sweden,,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,Luxembourg,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,Luxembourg,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,United States,,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,United States,2017,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,2018,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,United States,1972,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,United States,2012,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,United States,,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,,,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,United States,2013,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,,2019,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,United States,,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,United States,,Technology,Semiconductors
AME,AMETEK Inc.,United States,,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,United States,,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,United States,,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,United States,2013,Real Estate,Real Estate Investment Trusts
AMH-PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,United States,,,
AMH-PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,United States,,,
AMIX,Autonomix Medical Inc. Common Stock,United States,2024,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,United States,2019,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,United States,1998,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,Canada,,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,United States,,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,United States,,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,United States,,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,United States,,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,United States,,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,United States,2021,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,United States,2022,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,United States,2016,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,2018,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,United States,2010,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,United States,,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,Ireland,,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,United States,1988,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,United States,1991,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,United States,2005,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,United States,2020,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,United States,,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,United States,,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,United States,,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,,,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,United States,,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,United States,1986,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,United States,2020,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Mexico,2023,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,United States,1997,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,United States,,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,United States,2014,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG-PA,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,United States,,,
ANG-PB,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,,,
ANGH,Anghami Inc. Ordinary Shares,United Arab Emirates,,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,United Arab Emirates,,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,United States,,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,United States,2004,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,Cayman Islands,2023,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,,2024,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,United States,2024,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,United States,2024,,
ANSS,ANSYS Inc. Common Stock,United States,1996,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,Canada,,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,2007,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,United States,2022,Technology,Computer Software: Prepackaged Software
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,United States,2024,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,United States,2021,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),United States,,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,United States,,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,2010,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,United States,,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,United States,,Industrials,Fluid Controls
APA,APA Corporation Common Stock,United States,,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,United States,2013,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,United States,,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,United States,,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,United States,2007,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,United States,2020,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,United States,,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,United States,2022,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,United States,2015,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,Hong Kong,2018,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,United States,,Finance,Investment Managers
APO-PA,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,United States,,,
APOG,Apogee Enterprises Inc. Common Stock,United States,,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,United States,1987,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,United States,2021,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,United States,2015,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,United States,2017,Technology,Computer Software: Prepackaged Software
