symbol,name,country,first_trade_year,sector,industry
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,United States,2009,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,United States,,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,Greece,2007,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,Hong Kong,2011,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,United States,1994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,United States,,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,United States,,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,United States,1992,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,United States,1993,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,United States,2019,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,United States,2007,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,United States,2023,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,United States,1998,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,United States,2022,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,United States,2020,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,United States,2021,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,Canada,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,United States,2022,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,Argentina,,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,Argentina,1997,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,Ireland,,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,Ireland,,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,United States,,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,United States,2003,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,Israel,,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,United States,2023,,
CRGY,Crescent Energy Company Class A Common Stock,United States,2021,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,Ireland,,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,United States,2003,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,United States,,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,United States,,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,United States,2004,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,British Virgin Islands,,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,British Virgin Islands,,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,Israel,,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,Canada,,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,United States,2006,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,United States,,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,Switzerland,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,United States,2020,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,United States,1992,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,France,2013,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,United States,1989,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,United States,,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,United States,2019,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,United States,,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,Brazil,2021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),United States,1990,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,United States,1998,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,United States,1996,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),Canada,2006,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,United States,,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,United States,2022,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,United States,2022,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,United States,2022,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,United States,,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,United States,,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,United States,1982,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,United States,2004,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,United States,,Real Estate,Real Estate Investment Trusts
CSR-PC,D/B/A Centerspace 6.625% Series C ,United States,,,
CSTE,Caesarstone Ltd. Ordinary Shares,Israel,2012,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,United States,2019,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),Netherlands,2013,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,United States,,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,United States,,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,United States,,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,United States,,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,United States,,Industrials,Railroads
CTA-PA,EIDP Inc. Preferred Stock $3.50 Series,United States,,,
CTA-PB,EIDP Inc. Preferred Stock $4.50 Series,United States,,,
CTAS,Cintas Corporation Common Stock,United States,1983,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,United States,2016,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,United States,,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,United States,2021,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,United States,2017,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,United States,2021,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,United States,1997,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,United States,,Miscellaneous,Office Equipment/Supplies/Services
